id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
91684402f0f77b10ec8039218f272efa,Take What You Take,Lily Allen,"Alright, Still",Pop Rock,04:48,288,2006,1,1,2,3,3,-1,-1,-1,6,16000,16000,Band Hero,04:48,288,2006
b3357f6a1f21fc41580b90de32b6b9f1,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,R&B,03:38,218,2006,2,2,2,1,5,-1,-1,-1,7,16000,16000,Band Hero,03:38,218,2006
c4667a2156e6aec884499feeec745f8f,Hang Me Up to Dry,Cold War Kids,Robbers & Cowards,Modern Rock,03:49,229,2006,1,1,1,1,1,-1,-1,-1,8,16000,16000,Band Hero,03:49,229,2006
ad82bcf4150494f62faad0f38912c2f6,The Adventure,Angels & Airwaves,We Don't Need to Whisper,Rock,05:17,317,2006,3,3,2,4,2,-1,-1,-1,9,16000,16000,Band Hero,05:17,317,2006
c2a09e2b0d63ea6266b01613149907fd,Master Exploder,Tenacious D,The Pick of Destiny,Rock,02:25,145,2006,2,3,1,3,1,-1,-1,-1,10,16000,16000,Guitar Hero: Van Halen,02:25,145,2006
f3a5e4bf6edddff01af207f46ffc6393,Operation Ground and Pound (Co-op),Dragonforce,Inhuman Rampage,Power Metal,07:46,466,2006,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,56,Guitar Hero III DLC,07:46,466,2006
4887be241428befc6f144449ffc0bb01,Revolution Deathsquad (Co-op),Dragonforce,Inhuman Rampage,Power Metal,07:55,475,2006,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,57,Guitar Hero III DLC,07:55,475,2006
e23439aa4d019951088b024f69b4ef3a,Exo-Politics,Muse,Black Holes and Revelations,Alternative Rock,03:57,237,2006,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,37,Guitar Hero III DLC,03:57,237,2006
f5733554090a7319b339156ba011841e,Supermassive Black Hole,Muse,Black Holes and Revelations,Alternative Rock,03:36,216,2006,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,39,Guitar Hero III DLC,03:36,216,2006
9a5b29fbabfe1a655fefaa8a54cee2b5,Sleeping Giant,Mastodon,Blood Mountain,Metal,05:43,343,2006,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,19,Guitar Hero III DLC,05:43,343,2006
52bdfb8f23f14dbf721579d97e290325,Shoot the Runner,Kasabian,Empire,Indie Rock,03:29,209,2006,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,44,Guitar Hero III DLC,03:29,209,2006
fb7732b65ec96f8425e18c9da087366d,Operation Ground and Pound,Dragonforce,Inhuman Rampage,Power Metal,07:46,466,2006,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,56,Guitar Hero III DLC,07:46,466,2006
69a7f506808c40570072ebddd01bafe7,Revolution Deathsquad,Dragonforce,Inhuman Rampage,Power Metal,07:55,475,2006,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,57,Guitar Hero III DLC,07:55,475,2006
ecaa5c86627f7805208d839053543039,Hole in the Earth,Deftones,Saturday Night Wrist,Alternative Metal,04:26,266,2006,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,29,Guitar Hero III DLC,04:26,266,2006
41b186d268e81589a8a21c8f8da2733f,Soothsayer,Buckethead,Crime Slunk Scene,Instrumental Rock,09:09,549,2006,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,54,Guitar Hero III DLC,09:09,549,2006
381e866b3d069ff23dbc08c768c5be81,What Have You Done,Within Temptation ft Keith Caputo,The Heart of Everything,Gothic Metal,05:16,316,2007,2,2,2,2,2,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,05:16,316,2007
049971e227bb9f628d58b22dcfb48389,Break It Out,Vanilla Sky,Changes,Pop Punk,03:36,216,2007,2,2,1,2,2,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,03:36,216,2007
2d56572c5fe86dde7eae2463b9031711,Sacrifice,The Expendables,The Expendables,Reggae,04:46,286,2007,4,4,4,4,3,-1,-1,-1,4,16000,16000,Guitar Hero World Tour DLC,04:46,286,2007
b85412d59915db2f4a2ec2ca10f2ca04,Jimi,Slightly Stoopid,Chronchitis,Reggae,03:50,230,2007,4,4,3,3,1,-1,-1,-1,5,16000,16000,Guitar Hero World Tour DLC,03:50,230,2007
b05453fc2e54a4a9b1afa0f461325408,New Wave,Against Me!,New Wave,Punk Rock,03:37,217,2007,2,2,2,3,1,-1,-1,-1,6,16000,16000,Guitar Hero World Tour DLC,03:37,217,2007
e959f4f0d4131c4b8440f09b12582318,Light It Up,Rev Theory,Light It Up,Hard Rock,04:14,254,2007,4,4,3,3,4,-1,-1,-1,7,16000,16000,Guitar Hero World Tour DLC,04:14,254,2007
9020062a752677630ac824235d50af42,Supernatural Superserious,R.E.M.,Accelerate,Alternative Rock,03:32,212,2007,3,3,2,3,3,-1,-1,-1,8,16000,16000,Guitar Hero World Tour DLC,03:32,212,2007
a95634928542cf3cc11929353203642b,Man-Sized Wreath,R.E.M.,Accelerate,Alternative Rock,02:37,157,2007,2,2,2,3,3,-1,-1,-1,9,16000,16000,Guitar Hero World Tour DLC,02:37,157,2007
9e283408180b3a87d82dd62d4fb3b726,Horse to Water,R.E.M.,Accelerate,Alternative Rock,02:22,142,2007,2,2,2,3,2,-1,-1,-1,10,16000,16000,Guitar Hero World Tour DLC,02:22,142,2007
fd9f935ccba62a9053eae96b38d9b392,Stop and Stare,OneRepublic,Dreaming Out Loud,Alternative Rock,03:48,228,2007,2,2,1,2,3,-1,-1,-1,1,16000,16000,Guitar Hero World Tour DLC,03:48,228,2007
18fd8004c2da3fefbfe1737937e343a3,I'll Never Know,Hundred Reasons,"Quick The Word, Sharp The Action",Rock,03:10,190,2007,5,3,3,3,4,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,03:10,190,2007
f9e3b853e24fad711617e30b815c7e51,Low (Travis Barker Remix),Flo Rida ft. T-Pain,Mail on Sunday,Pop Rap,04:23,263,2007,2,1,1,5,3,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,04:23,263,2007
e33e1000ba48df545da0f127c78d8a31,Frail Grasp on the Big Picture,Eagles,Long Road Out of Eden,Rock,05:50,350,2007,4,4,3,4,4,-1,-1,-1,4,16000,16000,Guitar Hero World Tour DLC,05:50,350,2007
aa65eceb13f90e8fd1a7f856aa9f9483,Ticks,Brad Paisley,5th Gear,Country,05:07,307,2007,4,4,1,2,5,-1,-1,-1,5,16000,16000,Guitar Hero World Tour DLC,05:07,307,2007
6124ecfb5f8540d105a84553c75d2e1a,Dis-Moi,BB Brunes,Blonde Comme Moi,Teenager Rock,02:26,146,2007,2,2,2,1,3,-1,-1,-1,6,16000,16000,Guitar Hero World Tour DLC,02:26,146,2007
676da454f8d64f5821c43b6bcabd7c5a,Everything's Magic,Angels & Airwaves,I-Empire,Alternative Rock,03:54,234,2007,2,2,2,3,3,-1,-1,-1,7,16000,16000,Guitar Hero World Tour DLC,03:54,234,2007
a34ce76175f6069389c18f55e90fe03b,Aggro,The Enemy,We'll Live and Die in These Towns,Punk,03:11,191,2007,2,2,1,2,1,-1,-1,-1,8,16000,16000,Guitar Hero World Tour,03:11,191,2007
ae01c469186d1e53f569e42ba3eb55b2,Lazy Eye,Silversun Pickups,Carnavas,Indie Rock,06:06,366,2007,4,4,2,3,1,-1,-1,-1,9,16000,16000,Guitar Hero World Tour,06:06,366,2007
e32b9f605341a033710547475de29a98,Misery Business,Paramore,Riot!,Modern Rock,03:28,208,2007,4,2,2,4,4,-1,-1,-1,10,16000,16000,Guitar Hero World Tour,03:28,208,2007
9a4b8f2858a4a539b654ac902f20b8ac,What I've Done,Linkin Park,Minutes to Midnight,Alternative,03:30,210,2007,0,0,0,0,0,-1,-1,-1,1,16000,16000,Guitar Hero World Tour,03:30,210,2007
685d16075e6f3e838d396fe4e797bbf8,Weapon of Choice,Black Rebel Motorcycle Club,Baby 81,Rock,02:56,176,2007,3,3,1,1,2,-1,-1,-1,2,16000,16000,Guitar Hero World Tour,02:56,176,2007
52a9f1b02ef659749995ced7c26a9919,Good God,Anouk,Who's Your Momma,Soul Rock,02:42,162,2007,4,3,3,1,5,-1,-1,-1,3,16000,16000,Guitar Hero World Tour,02:42,162,2007
cb1501715ed78570a7a38e17fd6ed4cf,"Too Much, Too Young, Too Fast",Airbourne,Runnin' Wild,Hard Rock,03:53,233,2007,2,2,1,1,1,-1,-1,-1,4,16000,16000,Guitar Hero World Tour,03:53,233,2007
1db3bb2ab31f77ee42fdcddc1cc20a4b,The Bird and the Worm,The Used,Lies for the Liars,Post-Hardcore,03:47,227,2007,6,4,3,3,3,-1,-1,-1,5,16000,16000,Guitar Hero 5 DLC,03:47,227,2007
bb7849bd169203eee2bb9398a495844c,Pretty Handsome Awkward,The Used,Lies for the Liars,Post-Hardcore,03:37,217,2007,6,3,3,2,2,-1,-1,-1,6,16000,16000,Guitar Hero 5 DLC,03:37,217,2007
3c1b6e80da689a48fd8fb25af375985b,Mercy,OneRepublic,Dreaming Out Loud,Alternative Rock,04:02,242,2007,2,2,2,3,4,-1,-1,-1,7,16000,16000,Guitar Hero 5 DLC,04:02,242,2007
d6c4071e179d6e66e7e212ffcd7d3816,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,Pop Rock,03:28,208,2007,4,4,4,3,3,-1,-1,-1,8,16000,16000,Guitar Hero 5 DLC,03:28,208,2007
2925b568b954db5201f817665e070945,"This Ain't a Scene, It's an Arms Race",Fall Out Boy,Infinity on High,Pop Rock,03:34,214,2007,4,2,5,3,4,-1,-1,-1,9,16000,16000,Guitar Hero 5 DLC,03:34,214,2007
b3ff3e2ed4c2158df00e4d8eed5f74e2,"The Take Over, the Breaks Over",Fall Out Boy,Infinity on High,Pop Rock,03:35,215,2007,4,3,2,4,5,-1,-1,-1,10,16000,16000,Guitar Hero 5 DLC,03:35,215,2007
6b1ab5a0eb10c4f14abff971631621d7,Until the End,Breaking Benjamin,Phobia,Alternative Metal,04:16,256,2007,2,3,2,3,4,-1,-1,-1,1,16000,16000,Guitar Hero 5 DLC,04:16,256,2007
e9aeb7dec7268e1e5522d8eee7a61b11,Scream,Avenged Sevenfold,Avenged Sevenfold,Heavy Metal,04:52,292,2007,6,5,3,5,3,-1,-1,-1,2,16000,16000,Guitar Hero 5 DLC,04:52,292,2007
2e000f8f0b4f0120a21a5b2a619fd376,Almost Easy,Avenged Sevenfold,Avenged Sevenfold,Heavy Metal,03:57,237,2007,6,5,5,5,2,-1,-1,-1,3,16000,16000,Guitar Hero 5 DLC,03:57,237,2007
f64a012705f0e3dd3e767f61f78b3143,Afterlife,Avenged Sevenfold,Avenged Sevenfold,Heavy Metal,05:56,356,2007,6,5,5,3,3,-1,-1,-1,4,16000,16000,Guitar Hero 5 DLC,05:56,356,2007
20f1813e10318ef640b8a25da12c15be,Face Down,Alpha Rev,New Morning,Alternative Rock,03:36,216,2007,2,2,2,2,1,-1,-1,-1,5,16000,16000,Guitar Hero 5 DLC,03:36,216,2007
d72926697d6804f6e9ffd2b67638aeaa,The Missing Frame,AFI,Decemberunderground,Alternative Rock,04:46,286,2007,4,3,3,4,2,-1,-1,-1,6,16000,16000,Guitar Hero 5 DLC,04:46,286,2007
8c084d49f975a03cdc8b6c13c7b7defe,Make It Wit Chu,Queens Of The Stone Age,Era Vulgaris,Hard Rock,04:39,279,2007,2,2,2,1,3,-1,-1,-1,7,16000,16000,Guitar Hero 5,04:39,279,2007
f1c941e80aa1be8893daa1c4b2f09506,Demon,Darkest Hour,Deliver Us,Melodic Death Metal,03:53,233,2007,4,4,3,4,1,-1,-1,-1,8,16000,16000,Guitar Hero 5,03:53,233,2007
9823253660564d8ad97a219a9355c5fa,"Cigarettes, Wedding Bands",Band Of Horses,Cease To Begin,Indie Rock,04:44,284,2007,2,2,1,2,2,-1,-1,-1,9,16000,16000,Guitar Hero 5,04:44,284,2007
83a6b4356d7af43a4e08658dee817c01,Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,Alternative Rock,02:58,178,2007,3,3,3,5,4,-1,-1,-1,10,16000,16000,Guitar Hero 5,02:58,178,2007
712c48693e0cec3f95853caffc2b5ffb,Psycho,Puddle of Mudd,Famous,Alternative Rock,03:34,214,2007,3,2,2,3,2,-1,-1,-1,1,16000,16000,Guitar Hero: Warriors of Rock DLC,03:34,214,2007
98f158427664fe7c4a0dc90e557cc9ff,That's What You Get,Paramore,Riot!,Alternative Rock,03:42,222,2007,2,2,1,3,2,-1,-1,-1,2,16000,16000,Guitar Hero: Warriors of Rock DLC,03:42,222,2007
b6583d5656d299b237e50e8e2e23cc88,Doomsayer (The Beginning of the End),Darkest Hour,Deliver Us,Melodic Death Metal,04:36,276,2007,5,5,4,5,2,-1,-1,-1,3,16000,16000,Guitar Hero: Warriors of Rock DLC,04:36,276,2007
326d0ad9edb530e505ca3d183a09f191,Beautiful Mourning,Machine Head,The Blackening,Groove Metal,04:57,297,2007,3,3,3,4,2,-1,-1,-1,4,2,34,Guitar Hero Metallica,04:57,297,2007
dbb1ff7c9552b9900740eb753c835119,The Devil Went Down to Georgia,Steve Ouimette,Guitar Hero III,Metal,06:30,390,2007,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,48,Guitar Hero III - Legends of Rock,06:30,390,2007
61403bdabfcbc5d53099a01ec40709aa,3's & 7's,Queens of the Stone Age,Era Vulgaris,Hard Rock,03:40,220,2007,5,-1,-1,-1,-1,-1,-1,-1,6,16000,41,Guitar Hero III - Legends of Rock,03:40,220,2007
7e8fbbe5413e75579e482c1774495c91,Guitar Battle vs. Tom Morello,Tom Morello,Guitar Hero III,Alt Rock,03:28,208,2007,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,11,Guitar Hero III - Legends of Rock,03:28,208,2007
838d0ec2adb5d9ffafd30720c082e7b6,Anarchy In The UK,The Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Punk,03:39,219,2007,2,-1,-1,-1,-1,-1,-1,-1,8,16000,21,Guitar Hero III - Legends of Rock,03:39,219,2007
95b86a91a448bb909dd0dcc0c16a9783,Guitar Battle vs. Slash,Slash,Guitar Hero III,Hard Rock,03:56,236,2007,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,30,Guitar Hero III - Legends of Rock,03:56,236,2007
c0c295536a1f16f4492eedb13e8d4906,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",Indie Rock,03:25,205,2007,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,69,Guitar Hero III - Legends of Rock,03:25,205,2007
04c62528f78527484e549649a27829d8,Impulse,An Endless Sporadic,Ameliorate EP,Progressive Rock,04:30,270,2007,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,60,Guitar Hero III - Legends of Rock,04:30,270,2007
796ebbadb9d541301f1997cdf980486b,Down N' Dirty,L.A. Slum Lords,Guitar Hero III,Hard Rock,05:28,328,2007,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,54,Guitar Hero III - Legends of Rock,05:28,328,2007
db738de05044d71966c5edfc8c735c52,Mauvais Garçon,Naast,Antichambre,Indie Rock,02:45,165,2007,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,62,Guitar Hero III - Legends of Rock,02:45,165,2007
ac60429c405a52de02f6160c8cfeaa63,Whammy Time,Neversoft,Guitar Hero III: Legends of Rock OST,Other,01:41,101,2007,0,-1,-1,-1,-1,-1,-1,-1,5,16000,43,Neversoft & Harmonix Series Extras,01:41,101,2007
240edc8fde30a3e36a749198d0ce0d8f,Pictures of You,The Last Goodnight,Poison Kiss,Pop Rock,03:18,198,2007,2,2,1,3,3,-1,-1,-1,6,16000,16000,Band Hero,03:18,198,2007
fb91ea00c34475b10a5694afc0caf922,Believe,The Bravery,The Sun and the Moon,Rock,03:54,234,2007,2,2,2,2,2,-1,-1,-1,7,16000,16000,Band Hero,03:54,234,2007
587bacf91de49e293dc642352458ac99,Gasoline,The Airborne Toxic Event,The Airborne Toxic Event,Rock,03:28,208,2007,3,2,2,2,4,-1,-1,-1,8,16000,16000,Band Hero,03:28,208,2007
6986d6beb401ec9f8bb7590acc872017,Paralyzer,Finger Eleven,Them vs. You vs. Me,Hard Rock,03:31,211,2007,2,3,1,3,2,-1,-1,-1,9,16000,16000,Band Hero,03:31,211,2007
32840dfe18227618fa580afbe00bad2c,Like Whoa,Aly & AJ,Insomniatic,Pop,02:36,156,2007,3,2,2,3,4,-1,-1,-1,10,16000,16000,Band Hero,02:36,156,2007
eb22f26dc683257311785dc69e960189,Sharp Dressed Man (Live),ZZ Top,Eliminator,Blues Rock,04:23,263,2007,2,3,2,2,-1,-1,-1,-1,1,16000,68,Guitar Hero: Warriors of Rock,04:23,263,2007
944dfa1e046dacbe5cdc5f99675ac347,Tick Tick Boom,The Hives,The Black and White Album,Alternative,03:21,201,2007,2,2,1,3,-1,-1,-1,-1,2,16000,78,Guitar Hero: Warriors of Rock,03:21,201,2007
62c0028e140cf7ea81944beb59cdc935,Calling,Strung Out,Blackhawks Over Los Angeles,Modern Rock,04:09,249,2007,4,6,2,5,-1,-1,-1,-1,3,16000,14,Guitar Hero: Warriors of Rock,04:09,249,2007
175ceb3faf4a5d47f8d1f6451b835bfb,Bleed It Out,Linkin Park,Minutes to Midnight,Nu Metal,02:50,170,2007,1,1,1,1,-1,-1,-1,-1,4,16000,7,Guitar Hero: Warriors of Rock,02:50,170,2007
02f13804090f7b81ccffe3cc67ccb390,Love Gun,Kiss,Love Gun,Glam Rock,03:19,199,2007,2,2,2,1,-1,-1,-1,-1,5,16000,45,Guitar Hero: Warriors of Rock,03:19,199,2007
783322fa6553e9172888033dfd327ec2,Black Widow of La Porte,John 5 featuring Jim Root,The Devil Knows My Name,Speed Metal,07:31,451,2007,4,6,4,4,-1,-1,-1,-1,6,16000,6,Guitar Hero: Warriors of Rock,07:31,451,2007
639926af78f2fe7e312281eb7d6bfc80,Ties That Bind,Alter Bridge,Blackbird,Hard Rock,03:24,204,2007,4,5,4,5,-1,-1,-1,-1,7,16000,79,Guitar Hero: Warriors of Rock,03:24,204,2007
13bd48c7c5a591514cf0bd943b669add,The Takedown,Yellowcard,Paper Walls,Alternative,03:37,217,2007,3,3,3,4,2,-1,-1,-1,8,16000,16000,Guitar Hero: Van Halen,03:37,217,2007
bf8484d6623539212aacb720eb6fdd89,"Sick, Sick, Sick",Queens of the Stone Age,Era Vulgaris,Alternative,03:38,218,2007,2,3,1,2,2,-1,-1,-1,9,16000,16000,Guitar Hero: Van Halen,03:38,218,2007
3b766e8162d75dfc770e860f28296499,Come To Life,Alter Bridge,Blackbird,Rock,03:49,229,2007,3,3,3,4,2,-1,-1,-1,10,16000,16000,Guitar Hero: Van Halen,03:49,229,2007
26ccf05205e6f4881d8e962e705cbc73,"Johnny, I Hardly Knew Ya",Dropkick Murphys,The Meanest of Times,Celtic Punk,03:59,239,2007,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,33,Guitar Hero III DLC,03:59,239,2007
de2dcd5a141684528abcc2a0daaae1ea,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,04:30,270,2007,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,2,Guitar Hero III DLC,04:30,270,2007
82855f6a890e5f4b4cc0514fef453ef9,Tom Morello Guitar Battle,Tom Morello,Guitar Hero III DLC,Alt Rock,05:00,300,2007,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,7,Guitar Hero III DLC,05:00,300,2007
3dd961bc8d1027aa1ad363e1bf3deb45,Tom Morello Guitar Battle (Co-op),Tom Morello,Guitar Hero III DLC,Alt Rock,05:00,300,2007,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,7,Guitar Hero III DLC,05:00,300,2007
a2364d34b4978da2195df5cff8504849,The Pretender (Co-op),Foo Fighters,"Echoes, Silence, Patience & Grace",Alternative Rock,04:30,270,2007,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,2,Guitar Hero III DLC,04:30,270,2007
0a6e40aae2fb2e0253329bb2bf10347b,Messages,Velvet Revolver,Libertad (Bonus Track),Hard Rock,04:49,289,2007,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,6,Guitar Hero III DLC,04:49,289,2007
7b10c2b9c52797a618df9bc49408e48a,She Builds Quick Machines,Velvet Revolver,Libertad,Hard Rock,04:09,249,2007,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,5,Guitar Hero III DLC,04:09,249,2007
8fc875af466f5baa5a30f177ca565588,Pretty Handsome Awkward,The Used,Lies for the Liars,Alternative Rock,03:36,216,2007,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,17,Guitar Hero III DLC,03:36,216,2007
79d661e3f5e5acb741467c52743e7824,We Three Kings,Steve Ouimette,Guitar Hero III,Instrumental Metal,03:30,210,2007,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,20,Guitar Hero III DLC,03:30,210,2007
2899d7a566475e2e915d650f8b3c6270,The Arsonist,Thrice,The Alchemy Index Vols. I & II,Post-hardcore,04:18,258,2007,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,28,Guitar Hero III DLC,04:18,258,2007
795b9714aa17e10452b565102594abe2,The Devil Went Down to Georgia (Co-op),Steve Ouimette,Guitar Hero III DLC,Metal,06:16,376,2007,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,9,Guitar Hero III DLC,06:16,376,2007
272d4ee79ec7f2c5c7ce49c6607cfc67,Slash Guitar Battle,Slash,Guitar Hero III DLC,Hard Rock,04:00,240,2007,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,8,Guitar Hero III DLC,04:00,240,2007
aaf1e2df548c7cb934f96e31a5303f01,Slash Guitar Battle (Co-op),Slash,Guitar Hero III DLC,Hard Rock,04:00,240,2007,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,8,Guitar Hero III DLC,04:00,240,2007
13cdcf0064df0dca62ab9f90e050d62e,The Devil Went Down to Georgia,Steve Ouimette,Guitar Hero III DLC,Metal,06:16,376,2007,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,9,Guitar Hero III DLC,06:16,376,2007
461334b3258d5bd02579e5083773c88d,I am Murloc,Level 70 Elite Tauren Chieftain,World of Warcraft,Hard Rock,03:37,217,2007,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,50,Guitar Hero III DLC,03:37,217,2007
3d921f91d529a519d3bd8f6ee1420dcb,Putting Holes in Happiness (Nick Zinner Remix),Marilyn Manson,"Eat Me, Drink Me",Alternative Metal,03:50,230,2007,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,12,Guitar Hero III DLC,03:50,230,2007
a7b9fdccbb63f3d888e0427af62bc174,No More Sorrow,Linkin Park,Minutes to Midnight,Alternative Rock,03:46,226,2007,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,18,Guitar Hero III DLC,03:46,226,2007
499b6144c398b2a289f8b666302a4234,Tina,Flyleaf,Much Like Falling EP,Alternative Metal,02:38,158,2007,-1,-1,-1,-1,-1,-1,-1,-1,8,16000,11,Guitar Hero III DLC,02:38,158,2007
fc7d7c7ee8dc754ef3d47a15500bf9a6,Famous for Nothing,Dropkick Murphys,The Meanest of Times,Celtic Punk,02:50,170,2007,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,31,Guitar Hero III DLC,02:50,170,2007
8e1c94165223282c3ce38e7dfc79913a,Flannigan's Ball,Dropkick Murphys,The Meanest of Times,Celtic Punk,03:44,224,2007,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,32,Guitar Hero III DLC,03:44,224,2007
1f495115a30f620fab71bc1580403f24,"Ernten, was wir saen",Die Fantastischen Vier,Fornika,Pop Rap,08:15,495,2007,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,14,Guitar Hero III DLC,08:15,495,2007
231afb4346dfe25c4a6d3c85720ff1e2,Carcinogen Crush,AFI,Carcinogen Crush (Single),Alternative,02:54,174,2007,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,10,Guitar Hero III DLC,02:54,174,2007
6cecbcb82d2c41c2b776eb5c0cea649f,Almost Easy,Avenged Sevenfold,Avenged Sevenfold,Metal,03:57,237,2007,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,30,Guitar Hero III DLC,03:57,237,2007
8432a8de5d3f3ff49c731caa3becdda8,Zakk Wylde Guitar Battle,Zakk Wylde,Original Composition (GHWT OST),Heavy Metal,03:42,222,2008,4,5,3,2,-1,-1,-1,-1,1,16000,16000,Guitar Hero World Tour DLC,03:42,222,2008
fb110b49a4ed2d55d90eb629b1aaa4fe,Grave of Opportunity,Unearth,The March,Metalcore,04:12,252,2008,3,4,4,4,1,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,04:12,252,2008
ebea20817b220e0fb3d84df549bffc99,Salute Your Solution,The Raconteurs,Consolers of the Lonely,Alternative Rock,03:08,188,2008,3,2,3,2,3,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,03:08,188,2008
b0a28b1df8043d490eb6954454d7b441,Hold Up,The Raconteurs,Consolers of the Lonely,Alternative Rock,03:24,204,2008,3,3,2,3,3,-1,-1,-1,4,16000,16000,Guitar Hero World Tour DLC,03:24,204,2008
53076942b3e302d140bec2b56dbb17a7,Consoler Of The Lonely,The Raconteurs,Consolers of the Lonely,Alternative Rock,03:37,217,2008,2,2,2,2,2,-1,-1,-1,5,16000,16000,Guitar Hero World Tour DLC,03:37,217,2008
9fde461c1f3b25efd52e528ae727524a,Losing Touch,The Killers,Day & Age,New Wave,04:09,249,2008,4,4,3,4,3,-1,-1,-1,6,16000,16000,Guitar Hero World Tour DLC,04:09,249,2008
ee80a1a8eaef9fcd6be76a90bbdc9d0e,Human,The Killers,Day & Age,New Wave,04:07,247,2008,3,3,2,4,4,-1,-1,-1,7,16000,16000,Guitar Hero World Tour DLC,04:07,247,2008
c24d68509e301200e069871501f3dbfa,Ted Nugent Guitar Battle,Ted Nugent,Original Composition (GHWT OST),Rock,03:16,196,2008,4,5,4,2,-1,-1,-1,-1,8,16000,16000,Guitar Hero World Tour DLC,03:16,196,2008
487c542eb488ae3ffe9437d25aa9cd90,Electro Rock,Sworn,EP,Breakbeat,03:29,209,2008,4,5,4,4,2,-1,-1,-1,9,16000,16000,Guitar Hero World Tour DLC,03:29,209,2008
a6e6bfbf939fe796a2f0c31945f1fc01,G.L.O.W,The Smashing Pumpkins,Digital Single,Alternative Rock,03:24,204,2008,3,2,3,3,3,-1,-1,-1,10,16000,16000,Guitar Hero World Tour DLC,03:24,204,2008
f13dbf68a91b87f8b9882118198d9eff,Guitar Hero On Tour: Modern Hits Theme,S.U.P.R.A.H.U.M.A.N. - ProtoShredanoid,Single,Rock,03:54,234,2008,3,6,5,5,-1,-1,-1,-1,1,16000,16000,Guitar Hero World Tour DLC,03:54,234,2008
d2b2ab1c2b677002e535d7988304a0f6,The James Bond Theme,Richard Fortus,Single,Heavy Metal,03:45,225,2008,3,5,3,3,-1,-1,-1,-1,2,16000,16000,Guitar Hero World Tour DLC,03:45,225,2008
7cfac9e240e319ea986af418822a9c20,C-lebrity,Queen,The Cosmos Rocks,Hard Rock,03:42,222,2008,3,3,3,2,4,-1,-1,-1,3,16000,16000,Guitar Hero World Tour DLC,03:42,222,2008
28338ef8be9416500b5c599cb6e046eb,Bloodmeat,Protest the Hero,Fortress,Progressive Metal,04:05,245,2008,5,5,4,5,5,-1,-1,-1,4,16000,16000,Guitar Hero World Tour DLC,04:05,245,2008
398da2bd251917b606b9c40f3aa21cf7,So What,Pink,Funhouse,Pop Rock,03:47,227,2008,2,2,2,2,3,-1,-1,-1,5,16000,16000,Guitar Hero World Tour DLC,03:47,227,2008
